PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4000004105,ZCAP,30,1103,1,5000274792,1,1.0,280000.0,2024-10-15,2024-09-25 00:00:00,280000.0,SKE/24-25/053,S
4000004106,ZCAP,10,1103,2,5105744313,1,1.0,1019000.0,2024-08-27,2024-08-13 00:00:00,1019000.0,SKE/24-25/040,S
4000004106,ZCAP,30,1103,2,5105760948,1,5.0,121600.0,2024-11-21,2024-11-07 00:00:00,121600.0,SKE/24-25/059,S
4000004106,ZCAP,20,1103,2,5105747902,1,35.22,644526.0,2024-09-13,2024-09-02 00:00:00,644526.0,SKE/24-25/048,S
4000004106,ZCAP,50,1103,2,5105760948,3,2.0,34000.0,2024-11-21,2024-11-07 00:00:00,34000.0,SKE/24-25/059,S
4000004106,ZCAP,40,1103,2,5105760948,2,6.81,95340.0,2024-11-21,2024-11-07 00:00:00,95340.0,SKE/24-25/059,S
4000004106,ZCAP,40,1103,2,5105747902,2,7.19,100660.0,2024-09-13,2024-09-02 00:00:00,100660.0,SKE/24-25/048,S
4000004106,ZCAP,10,1103,1,5000261841,1,1.0,1019000.0,2024-08-27,2024-08-13 00:00:00,1019000.0,SKE/24-25/040,S
4000004106,ZCAP,50,1103,1,5000284418,3,2.0,34000.0,2024-11-20,2024-11-07 00:00:00,34000.0,SKE/24-25/059,S
4000004106,ZCAP,30,1103,1,5000284418,1,5.0,121600.0,2024-11-20,2024-11-07 00:00:00,121600.0,SKE/24-25/059,S
4000004106,ZCAP,20,1103,1,5000265955,1,35.22,644526.0,2024-09-11,2024-09-02 00:00:00,644526.0,SKE/24-25/048,S
4000004106,ZCAP,40,1103,1,5000265955,2,7.19,100660.0,2024-09-11,2024-09-02 00:00:00,100660.0,SKE/24-25/048,S
4000004106,ZCAP,40,1103,1,5000284418,2,6.81,95340.0,2024-11-20,2024-11-07 00:00:00,95340.0,SKE/24-25/059,S
4000004123,ZCAP,10,1103,2,5105741032,1,484.95,606187.5,2024-08-07,2024-07-30 00:00:00,606187.5,724101256,S
4000004123,ZCAP,10,1103,2,5105741034,1,25.31,31637.54,2024-08-07,2024-07-30 00:00:00,31637.54,724101257,S
4000004123,ZCAP,30,1103,2,5105744317,1,40.0,36000.0,2024-08-27,2024-08-09 00:00:00,36000.0,724101352,S
4000004123,ZCAP,60,1103,2,5105744712,1,1212.0,363600.0,2024-08-28,2024-08-27 00:00:00,363600.0,724101484,S
4000004123,ZCAP,110,1103,2,5105748673,1,117.0,146250.0,2024-09-17,2024-08-31 00:00:00,146250.0,724101526,S
4000004123,ZCAP,150,1103,2,5105744712,2,9.0,5400.0,2024-08-28,2024-08-27 00:00:00,5400.0,724101484,S
4000004123,ZCAP,140,1103,2,5105744317,6,1.0,14000.0,2024-08-27,2024-08-09 00:00:00,14000.0,724101352,S
4000004123,ZCAP,160,1103,2,5105748673,4,1.0,14000.0,2024-09-17,2024-08-31 00:00:00,14000.0,724101526,S
4000004123,ZCAP,120,1103,2,5105744317,3,60.0,7800.0,2024-08-27,2024-08-09 00:00:00,7800.0,724101352,S
4000004123,ZCAP,100,1103,2,5105741032,3,1.0,19000.0,2024-08-07,2024-07-30 00:00:00,19000.0,724101256,S
4000004123,ZCAP,120,1103,2,5105748673,2,120.0,15600.0,2024-09-17,2024-08-31 00:00:00,15600.0,724101526,S
4000004123,ZCAP,50,1103,2,5105741034,4,30.0,3450.0,2024-08-07,2024-07-30 00:00:00,3450.0,724101257,S
4000004123,ZCAP,130,1103,2,5105748673,3,30.0,3450.0,2024-09-17,2024-08-31 00:00:00,3450.0,724101526,S
4000004123,ZCAP,90,1103,2,5105741034,8,1.0,14500.03,2024-08-07,2024-07-30 00:00:00,14500.03,724101257,S
4000004123,ZCAP,70,1103,2,5105741034,6,30.0,18000.02,2024-08-07,2024-07-30 00:00:00,18000.02,724101257,S
4000004123,ZCAP,80,1103,2,5105741034,7,30.0,33600.04,2024-08-07,2024-07-30 00:00:00,33600.04,724101257,S
4000004123,ZCAP,30,1103,2,5105741034,2,220.0,198000.25,2024-08-07,2024-07-30 00:00:00,198000.25,724101257,S
4000004123,ZCAP,40,1103,2,5105741034,3,260.0,33800.04,2024-08-07,2024-07-30 00:00:00,33800.04,724101257,S
4000004123,ZCAP,20,1103,2,5105741032,2,631.93,726719.5,2024-08-07,2024-07-30 00:00:00,726719.5,724101256,S
4000004123,ZCAP,50,1103,2,5105741034,5,590.0,67850.08,2024-08-07,2024-07-30 00:00:00,67850.08,724101257,S
4000004123,ZCAP,110,1103,2,5105744317,2,114.28,142850.0,2024-08-27,2024-08-09 00:00:00,142850.0,724101352,S
4000004123,ZCAP,130,1103,2,5105744317,4,66.0,7590.0,2024-08-27,2024-08-09 00:00:00,7590.0,724101352,S
4000004123,ZCAP,130,1103,2,5105744317,5,66.0,7590.0,2024-08-27,2024-08-09 00:00:00,7590.0,724101352,S
4000004123,ZCAP,100,1103,1,5000256677,3,1.0,19000.0,2024-08-05,2024-07-30 00:00:00,19000.0,724101256,S
4000004123,ZCAP,90,1103,1,5000256685,8,1.0,14500.0,2024-08-05,2024-07-30 00:00:00,14500.0,724101257,S
4000004123,ZCAP,140,1103,1,5000261847,6,1.0,14000.0,2024-08-27,2024-08-09 00:00:00,14000.0,724101352,S
4000004123,ZCAP,160,1103,1,5000267554,4,1.0,14000.0,2024-09-17,2024-08-30 00:00:00,14000.0,724101526,S
4000004123,ZCAP,50,1103,1,5000256685,4,30.0,3450.0,2024-08-05,2024-07-30 00:00:00,3450.0,724101257,S
4000004123,ZCAP,70,1103,1,5000256685,6,30.0,18000.0,2024-08-05,2024-07-30 00:00:00,18000.0,724101257,S
4000004123,ZCAP,80,1103,1,5000256685,7,30.0,33600.0,2024-08-05,2024-07-30 00:00:00,33600.0,724101257,S
4000004123,ZCAP,130,1103,1,5000267554,3,30.0,3450.0,2024-09-17,2024-08-30 00:00:00,3450.0,724101526,S
4000004123,ZCAP,30,1103,1,5000261847,1,40.0,36000.0,2024-08-27,2024-08-09 00:00:00,36000.0,724101352,S
4000004123,ZCAP,120,1103,1,5000261847,3,60.0,7800.0,2024-08-27,2024-08-09 00:00:00,7800.0,724101352,S
4000004123,ZCAP,150,1103,1,5000262228,2,9.0,5400.0,2024-08-28,2024-08-27 00:00:00,5400.0,724101484,S
4000004123,ZCAP,10,1103,1,5000256677,1,484.95,606187.5,2024-08-05,2024-07-30 00:00:00,606187.5,724101256,S
4000004123,ZCAP,20,1103,1,5000256677,2,631.93,726719.5,2024-08-05,2024-07-30 00:00:00,726719.5,724101256,S
4000004123,ZCAP,10,1103,1,5000256685,1,25.31,31637.5,2024-08-05,2024-07-30 00:00:00,31637.5,724101257,S
4000004123,ZCAP,30,1103,1,5000256685,2,220.0,198000.0,2024-08-05,2024-07-30 00:00:00,198000.0,724101257,S
4000004123,ZCAP,40,1103,1,5000256685,3,260.0,33800.0,2024-08-05,2024-07-30 00:00:00,33800.0,724101257,S
4000004123,ZCAP,50,1103,1,5000256685,5,590.0,67850.0,2024-08-05,2024-07-30 00:00:00,67850.0,724101257,S
4000004123,ZCAP,110,1103,1,5000261847,2,114.28,142850.0,2024-08-27,2024-08-09 00:00:00,142850.0,724101352,S
4000004123,ZCAP,130,1103,1,5000261847,4,66.0,7590.0,2024-08-27,2024-08-09 00:00:00,7590.0,724101352,S
4000004123,ZCAP,130,1103,1,5000261847,5,66.0,7590.0,2024-08-27,2024-08-09 00:00:00,7590.0,724101352,S
4000004123,ZCAP,60,1103,1,5000262228,1,1212.0,363600.0,2024-08-28,2024-08-27 00:00:00,363600.0,724101484,S
4000004123,ZCAP,110,1103,1,5000267554,1,117.0,146250.0,2024-09-17,2024-08-30 00:00:00,146250.0,724101526,S
4000004123,ZCAP,120,1103,1,5000267554,2,120.0,15600.0,2024-09-17,2024-08-30 00:00:00,15600.0,724101526,S
4000004124,ZCAP,10,1103,2,5105747905,1,2.0,141000.0,2024-09-13,2024-09-03 00:00:00,141000.0,MSSPL/221/24-25,S
4000004124,ZCAP,30,1103,2,5105747905,3,1.0,10000.0,2024-09-13,2024-09-03 00:00:00,10000.0,MSSPL/221/24-25,S
4000004124,ZCAP,20,1103,2,5105747905,2,1.0,159800.0,2024-09-13,2024-09-03 00:00:00,159800.0,MSSPL/221/24-25,S
4000004124,ZCAP,30,1103,1,5000265963,3,1.0,10000.0,2024-09-11,2024-09-03 00:00:00,10000.0,MSSPL/221/24-25,S
4000004124,ZCAP,20,1103,1,5000265963,2,1.0,159800.0,2024-09-11,2024-09-03 00:00:00,159800.0,MSSPL/221/24-25,S
4000004124,ZCAP,10,1103,1,5000265963,1,2.0,141000.0,2024-09-11,2024-09-03 00:00:00,141000.0,MSSPL/221/24-25,S
4000004125,ZCAP,10,1103,2,5105741035,1,8.0,198240.0,2024-08-07,2024-07-31 00:00:00,198240.0,097,S
4000004125,ZCAP,30,1103,2,5105741035,2,8.0,15200.0,2024-08-07,2024-07-31 00:00:00,15200.0,097-A,S
4000004125,ZCAP,40,1103,2,5105741035,3,1.0,1600.0,2024-08-07,2024-07-31 00:00:00,1600.0,097-A,S
4000004125,ZCAP,40,1103,1,5000257291,2,1.0,1600.0,2024-08-07,2024-07-31 00:00:00,1600.0,097-A,S
4000004125,ZCAP,10,1103,1,5000256670,1,8.0,198240.0,2024-08-05,2024-07-31 00:00:00,198240.0,097,S
4000004125,ZCAP,30,1103,1,5000257291,1,8.0,15200.0,2024-08-07,2024-07-31 00:00:00,15200.0,097-A,S
4000004126,ZCAP,10,1103,2,5105738665,1,75.0,90000.0,2024-07-24,2024-07-18 00:00:00,90000.0,VCG-0087-2024,S
4000004126,ZCAP,10,1103,1,5000253557,1,75.0,90000.0,2024-07-23,2024-07-18 00:00:00,90000.0,VCG-0087-2024,S
4000004153,ZCAP,10,1103,2,5105744713,1,150.0,169500.0,2024-08-28,2024-08-12 00:00:00,169500.0,YDK/INV-82/24-25,S
4000004153,ZCAP,170,1103,2,5105755804,1,150.0,12000.0,2024-10-22,2024-10-08 00:00:00,12000.0,YDK/INV-107/24-2,S
4000004153,ZCAP,110,1103,2,5105744717,1,5.0,34000.0,2024-08-28,2024-08-13 00:00:00,34000.0,YDK/INV-85/24-25,S
4000004153,ZCAP,60,1103,2,5105755048,1,150.0,49500.0,2024-10-18,2024-09-02 00:00:00,49500.0,YDK/INV-95/24-25,S
4000004153,ZCAP,20,1103,2,5105744715,1,240.0,223200.0,2024-08-28,2024-08-14 00:00:00,223200.0,YDK/INV-86/24-25,S
4000004153,ZCAP,120,1103,2,5105744714,1,51.0,61200.0,2024-08-28,2024-08-14 00:00:00,61200.0,YDK/INV-88/24-25,S
4000004153,ZCAP,40,1103,2,5105744716,1,442.0,114920.0,2024-08-28,2024-08-12 00:00:00,114920.0,YDK/INV-81/24-25,S
4000004153,ZCAP,40,1103,2,5105755046,1,68.0,17680.0,2024-10-18,2024-08-26 00:00:00,17680.0,YDK/INV-D94/24,S
4000004153,ZCAP,30,1103,2,5105755045,1,53.375,42166.25,2024-10-18,2024-08-17 00:00:00,42166.25,YDK/INV-91/24-25,S
4000004153,ZCAP,190,1103,2,5105755804,3,100.0,3500.0,2024-10-22,2024-10-08 00:00:00,3500.0,YDK/INV-107/24-2,S
4000004153,ZCAP,140,1103,2,5105755048,5,5.0,8000.0,2024-10-18,2024-09-02 00:00:00,8000.0,YDK/INV-95/24-25,S
4000004153,ZCAP,130,1103,2,5105744717,2,20.0,20000.0,2024-08-28,2024-08-13 00:00:00,20000.0,YDK/INV-85/24-25,S
4000004153,ZCAP,180,1103,2,5105755804,2,100.0,8500.0,2024-10-22,2024-10-08 00:00:00,8500.0,YDK/INV-107/24-2,S
4000004153,ZCAP,70,1103,2,5105755048,2,240.0,72000.0,2024-10-18,2024-09-02 00:00:00,72000.0,YDK/INV-95/24-25,S
4000004153,ZCAP,150,1103,2,5105755048,6,51.0,12750.0,2024-10-18,2024-09-02 00:00:00,12750.0,YDK/INV-95/24-25,S
4000004153,ZCAP,30,1103,2,5105744715,2,40.0,31600.0,2024-08-28,2024-08-14 00:00:00,31600.0,YDK/INV-86/24-25,S
4000004153,ZCAP,80,1103,2,5105755048,3,180.0,50400.0,2024-10-18,2024-09-02 00:00:00,50400.0,YDK/INV-95/24-25,S
4000004153,ZCAP,160,1103,2,5105755048,7,23.0,8050.0,2024-10-18,2024-09-02 00:00:00,8050.0,YDK/INV-95/24-25,S
4000004153,ZCAP,130,1103,2,5105744714,2,29.0,29000.0,2024-08-28,2024-08-14 00:00:00,29000.0,YDK/INV-88/24-25,S
4000004153,ZCAP,30,1103,2,5105744713,2,86.625,68433.75,2024-08-28,2024-08-12 00:00:00,68433.75,YDK/INV-82/24-25,S
4000004153,ZCAP,90,1103,2,5105755048,4,570.0,62700.0,2024-10-18,2024-09-02 00:00:00,62700.0,YDK/INV-95/24-25,S
4000004153,ZCAP,190,1103,1,5000276928,3,100.0,3500.0,2024-10-22,2024-10-08 00:00:00,3500.0,YDK/INV-107/24-2,S
4000004153,ZCAP,130,1103,1,5000262232,2,20.0,20000.0,2024-08-28,2024-08-13 00:00:00,20000.0,YDK/INV-85/24-25,S
4000004153,ZCAP,170,1103,1,5000276928,1,150.0,12000.0,2024-10-22,2024-10-08 00:00:00,12000.0,YDK/INV-107/24-2,S
4000004153,ZCAP,140,1103,1,5000275880,5,5.0,8000.0,2024-10-18,2024-09-02 00:00:00,8000.0,YDK/INV-95/24-25,S
4000004153,ZCAP,110,1103,1,5000262232,1,5.0,34000.0,2024-08-28,2024-08-13 00:00:00,34000.0,YDK/INV-85/24-25,S
4000004153,ZCAP,180,1103,1,5000276928,2,100.0,8500.0,2024-10-22,2024-10-08 00:00:00,8500.0,YDK/INV-107/24-2,S
4000004153,ZCAP,30,1103,1,5000262234,2,40.0,31600.0,2024-08-28,2024-08-14 00:00:00,31600.0,YDK/INV-86/24-25,S
4000004153,ZCAP,40,1103,1,5000262230,1,442.0,114920.0,2024-08-28,2024-08-12 00:00:00,114920.0,YDK/INV-81/24-25,S
4000004153,ZCAP,10,1103,1,5000262231,1,150.0,169500.0,2024-08-28,2024-08-12 00:00:00,169500.0,YDK/INV-82/24-25,S
4000004153,ZCAP,30,1103,1,5000262231,2,86.625,68433.75,2024-08-28,2024-08-12 00:00:00,68433.75,YDK/INV-82/24-25,S
4000004153,ZCAP,20,1103,1,5000262234,1,240.0,223200.0,2024-08-28,2024-08-14 00:00:00,223200.0,YDK/INV-86/24-25,S
4000004153,ZCAP,120,1103,1,5000262236,1,51.0,61200.0,2024-08-28,2024-08-14 00:00:00,61200.0,YDK/INV-88/24-25,S
4000004153,ZCAP,130,1103,1,5000262236,2,29.0,29000.0,2024-08-28,2024-08-14 00:00:00,29000.0,YDK/INV-88/24-25,S
4000004153,ZCAP,30,1103,1,5000275872,1,53.375,42166.25,2024-10-18,2024-08-17 00:00:00,42166.25,YDK/INV-91/24-25,S
4000004153,ZCAP,40,1103,1,5000275874,1,68.0,17680.0,2024-10-18,2024-08-26 00:00:00,17680.0,YDK/INV-D94/24,S
4000004153,ZCAP,60,1103,1,5000275880,1,150.0,49500.0,2024-10-18,2024-09-02 00:00:00,49500.0,YDK/INV-95/24-25,S
4000004153,ZCAP,70,1103,1,5000275880,2,240.0,72000.0,2024-10-18,2024-09-02 00:00:00,72000.0,YDK/INV-95/24-25,S
4000004153,ZCAP,80,1103,1,5000275880,3,180.0,50400.0,2024-10-18,2024-09-02 00:00:00,50400.0,YDK/INV-95/24-25,S
4000004153,ZCAP,90,1103,1,5000275880,4,570.0,62700.0,2024-10-18,2024-09-02 00:00:00,62700.0,YDK/INV-95/24-25,S
4000004153,ZCAP,150,1103,1,5000275880,6,51.0,12750.0,2024-10-18,2024-09-02 00:00:00,12750.0,YDK/INV-95/24-25,S
4000004153,ZCAP,160,1103,1,5000275880,7,23.0,8050.0,2024-10-18,2024-09-02 00:00:00,8050.0,YDK/INV-95/24-25,S
4000004158,ZCAP,10,1103,2,5105744315,1,2030.0,131950.0,2024-08-27,2024-08-26 00:00:00,131950.0,CC/028/2024-2025,S
4000004158,ZCAP,20,1103,2,5105744315,2,4351.0,543875.0,2024-08-27,2024-08-26 00:00:00,543875.0,CC/028/2024-2025,S
4000004158,ZCAP,10,1103,1,5000261852,1,2030.0,131950.0,2024-08-27,2024-08-26 00:00:00,131950.0,CC/028/2024-2025,S
4000004158,ZCAP,20,1103,1,5000261852,2,4351.0,543875.0,2024-08-27,2024-08-26 00:00:00,543875.0,CC/028/2024-2025,S
4000004168,ZCAP,10,1103,2,5105742583,1,2.0,310000.0,2024-08-14,2024-08-10 00:00:00,310000.0,149/24-25,S
4000004168,ZCAP,10,1103,2,5105742584,2,2.0,310000.0,2024-08-14,2024-08-10 00:00:00,310000.0,148/24-25,S
4000004168,ZCAP,10,1103,1,5000258444,1,2.0,310000.0,2024-08-12,2024-08-10 00:00:00,310000.0,149/24-25,S
4000004168,ZCAP,10,1103,1,5000258447,1,2.0,310000.0,2024-08-12,2024-08-10 00:00:00,310000.0,148/24-25,S
4000004197,ZCAP,10,1103,2,5105749771,1,1.0,479170.8,2024-09-24,2024-09-04 00:00:00,479170.8,CHCI125113,S
4000004197,ZCAP,10,1103,1,5000268739,1,1.0,479170.8,2024-09-21,2024-09-04 00:00:00,479170.8,CHCI125113,S
4000004220,ZCAP,10,1103,2,5105754611,1,1.0,1632000.0,2024-10-17,2024-10-11 00:00:00,1632000.0,MMH-MC2425/13,S
4000004220,ZCAP,20,1103,2,5105754611,2,1.0,48000.0,2024-10-17,2024-10-11 00:00:00,48000.0,MMH-MC2425/13,S
4000004220,ZCAP,10,1103,1,5000274896,1,1.0,1632000.0,2024-10-15,2024-10-11 00:00:00,1632000.0,MMH-MC2425/13,S
4000004220,ZCAP,20,1103,1,5000274896,2,1.0,48000.0,2024-10-15,2024-10-11 00:00:00,48000.0,MMH-MC2425/13,S
4000004236,ZCAP,10,1103,2,5105750717,1,1.0,26000.0,2024-09-26,2024-08-13 00:00:00,2199600.0,4000004236,S
4000004236,ZCAP,10,1103,1,5000270120,1,1.0,26000.0,2024-09-26,2024-08-13 00:00:00,2155400.0,4000004236,S
4000004266,ZCAP,30,1103,2,5105750680,1,5.0,135000.0,2024-09-26,2024-09-24 00:00:00,135000.0,SWE24-25/076,S
4000004266,ZCAP,30,1103,2,5105750683,1,5.0,135000.0,2024-09-26,2024-09-24 00:00:00,135000.0,SWE24-25/077,S
4000004266,ZCAP,30,1103,1,5000269869,1,5.0,135000.0,2024-09-25,2024-09-24 00:00:00,135000.0,SWE24-25/077,S
4000004266,ZCAP,30,1103,1,5000269870,1,5.0,135000.0,2024-09-25,2024-09-24 00:00:00,135000.0,SWE24-25/076,S
4000004734,ZCAP,10,1103,2,5105765877,1,1.0,166000.0,2024-12-17,2024-12-16 00:00:00,166000.0,DURAGST2425/1438,S
4000004734,ZCAP,10,1103,1,5000291982,1,1.0,166000.0,2024-12-16,2024-12-16 00:00:00,166000.0,DURAGST2425/1438,S
4000005324,ZCAP,20,1103,2,5105816922,1,1.0,2572.0,2025-08-14,2025-03-26 00:00:00,223121.0,25032612,S
4000005324,ZCAP,70,1103,2,5105816922,6,1.0,15.0,2025-08-14,2025-03-26 00:00:00,1301.25,25032612,S
4000005324,ZCAP,90,1103,2,5105816922,8,2.0,200.0,2025-08-14,2025-03-26 00:00:00,17350.0,25032612,S
4000005324,ZCAP,40,1103,2,5105816922,3,1.0,52.0,2025-08-14,2025-03-26 00:00:00,4511.0,25032612,S
4000005324,ZCAP,30,1103,2,5105816922,2,1.0,58.0,2025-08-14,2025-03-26 00:00:00,5031.5,25032612,S
4000005324,ZCAP,50,1103,2,5105816922,4,1.0,58.0,2025-08-14,2025-03-26 00:00:00,5031.5,25032612,S
4000005324,ZCAP,60,1103,2,5105816922,5,1.0,1072.0,2025-08-14,2025-03-26 00:00:00,92996.0,25032612,S
4000005324,ZCAP,80,1103,2,5105816922,7,1.0,2418.0,2025-08-14,2025-03-26 00:00:00,209761.5,25032612,S
4000005324,ZCAP,100,1103,2,5105816922,9,1.0,2600.0,2025-08-14,2025-03-26 00:00:00,225550.0,25032612,S
4000005324,ZCAP,20,1103,1,5000365342,1,1.0,2572.0,2025-08-09,2025-03-26 00:00:00,223506.8,25032612,S
4000005324,ZCAP,30,1103,1,5000365342,2,1.0,58.0,2025-08-09,2025-03-26 00:00:00,5040.2,25032612,S
4000005324,ZCAP,40,1103,1,5000365342,3,1.0,52.0,2025-08-09,2025-03-26 00:00:00,4518.8,25032612,S
4000005324,ZCAP,50,1103,1,5000365342,4,1.0,58.0,2025-08-09,2025-03-26 00:00:00,5040.2,25032612,S
4000005324,ZCAP,60,1103,1,5000365342,5,1.0,1072.0,2025-08-09,2025-03-26 00:00:00,93156.8,25032612,S
4000005324,ZCAP,70,1103,1,5000365342,6,1.0,15.0,2025-08-09,2025-03-26 00:00:00,1303.5,25032612,S
4000005324,ZCAP,80,1103,1,5000365342,7,1.0,2418.0,2025-08-09,2025-03-26 00:00:00,210124.2,25032612,S
4000005324,ZCAP,100,1103,1,5000365342,9,1.0,2600.0,2025-08-09,2025-03-26 00:00:00,225940.0,25032612,S
4000005324,ZCAP,90,1103,1,5000365342,8,2.0,200.0,2025-08-09,2025-03-26 00:00:00,17380.0,25032612,S
4000005342,ZCAP,10,1103,2,5105803716,1,1.0,229950.0,2025-06-20,2025-06-02 00:00:00,229950.0,48,S
4000005342,ZCAP,10,1103,1,5000344208,1,1.0,229950.0,2025-06-11,2025-06-02 00:00:00,229950.0,48,S
4000005350,ZCAP,10,1103,2,5105797763,1,1.0,440758.0,2025-05-26,2025-05-20 00:00:00,440758.0,DLG260142,S
4000005350,ZCAP,10,1103,1,5000337989,1,1.0,440758.0,2025-05-23,2025-05-20 00:00:00,440758.0,DLG260142,S
4000005479,ZCAP,10,1103,2,5105813446,1,1.0,820.0,2025-07-30,2025-07-04 00:00:00,70684.0,25T0518,S
4000005479,ZCAP,10,1103,1,5000360974,1,1.0,820.0,2025-07-28,2025-07-04 00:00:00,69782.0,25T0518,S
4000005771,ZCAP,10,1103,2,5105810870,1,2.0,45600.0,2025-07-19,2025-07-15 00:00:00,45600.0,INV10080412,S
4000005771,ZCAP,10,1103,2,5105809044,1,6.0,136800.0,2025-07-11,2025-07-09 00:00:00,136800.0,INV10080398,S
4000005771,ZCAP,10,1103,2,5105810381,1,12.0,273600.0,2025-07-17,2025-07-11 00:00:00,273600.0,INV10080402,S
4000005771,ZCAP,70,1103,2,5105809044,5,20.0,8400.0,2025-07-11,2025-07-09 00:00:00,8400.0,INV10080398,S
4000005771,ZCAP,50,1103,2,5105810381,3,20.0,4020.0,2025-07-17,2025-07-11 00:00:00,4020.0,INV10080402,S
4000005771,ZCAP,30,1103,2,5105809044,2,4.0,78400.0,2025-07-11,2025-07-09 00:00:00,78400.0,INV10080398,S
4000005771,ZCAP,40,1103,2,5105809044,3,4.0,86900.0,2025-07-11,2025-07-09 00:00:00,86900.0,INV10080398,S
4000005771,ZCAP,20,1103,2,5105810381,2,24.0,657600.0,2025-07-17,2025-07-11 00:00:00,657600.0,INV10080402,S
4000005771,ZCAP,60,1103,2,5105809044,4,9.0,63000.0,2025-07-11,2025-07-09 00:00:00,63000.0,INV10080398,S
4000005771,ZCAP,70,1103,1,5000354525,5,20.0,8400.0,2025-07-10,2025-07-09 00:00:00,8400.0,INV10080398,S
4000005771,ZCAP,60,1103,1,5000354525,4,9.0,63000.0,2025-07-10,2025-07-09 00:00:00,63000.0,INV10080398,S
4000005771,ZCAP,50,1103,1,5000355956,3,20.0,4020.0,2025-07-14,2025-07-11 00:00:00,4020.0,INV10080402,S
4000005771,ZCAP,10,1103,1,5000356781,1,2.0,45600.0,2025-07-16,2025-07-15 00:00:00,45600.0,INV10080412,S
4000005771,ZCAP,30,1103,1,5000354525,2,4.0,78400.0,2025-07-10,2025-07-09 00:00:00,78400.0,INV10080398,S
4000005771,ZCAP,40,1103,1,5000354525,3,4.0,86900.0,2025-07-10,2025-07-09 00:00:00,86900.0,INV10080398,S
4000005771,ZCAP,10,1103,1,5000355956,1,12.0,273600.0,2025-07-14,2025-07-11 00:00:00,273600.0,INV10080402,S
4000005771,ZCAP,10,1103,1,5000354525,1,6.0,136800.0,2025-07-10,2025-07-09 00:00:00,136800.0,INV10080398,S
4000005771,ZCAP,20,1103,1,5000355956,2,24.0,657600.0,2025-07-14,2025-07-11 00:00:00,657600.0,INV10080402,S
4000005839,ZCAP,10,1103,2,5105831803,1,2.0,160000.0,2025-10-15,2025-10-13 00:00:00,160000.0,MSSPL/430/25-26,S
4000005839,ZCAP,40,1103,2,5105831803,4,1.0,5000.0,2025-10-15,2025-10-13 00:00:00,5000.0,MSSPL/430/25-26,S
4000005839,ZCAP,30,1103,2,5105831803,3,1.0,3500.0,2025-10-15,2025-10-13 00:00:00,3500.0,MSSPL/430/25-26,S
4000005839,ZCAP,50,1103,2,5105831803,5,2.0,16000.0,2025-10-15,2025-10-13 00:00:00,16000.0,MSSPL/430/25-26,S
4000005839,ZCAP,20,1103,2,5105831803,2,1.0,160000.0,2025-10-15,2025-10-13 00:00:00,160000.0,MSSPL/430/25-26,S
4000005839,ZCAP,30,1103,1,5000388192,3,1.0,3500.0,2025-10-14,2025-10-13 00:00:00,3500.0,MSSPL/430/25-26,S
4000005839,ZCAP,40,1103,1,5000388192,4,1.0,5000.0,2025-10-14,2025-10-13 00:00:00,5000.0,MSSPL/430/25-26,S
4000005839,ZCAP,20,1103,1,5000388192,2,1.0,160000.0,2025-10-14,2025-10-13 00:00:00,160000.0,MSSPL/430/25-26,S
4000005839,ZCAP,10,1103,1,5000388192,1,2.0,160000.0,2025-10-14,2025-10-13 00:00:00,160000.0,MSSPL/430/25-26,S
4000005839,ZCAP,50,1103,1,5000388192,5,2.0,16000.0,2025-10-14,2025-10-13 00:00:00,16000.0,MSSPL/430/25-26,S
4000005840,ZCAP,10,1103,2,5105823462,1,1.0,470000.0,2025-09-11,2025-08-20 00:00:00,470000.0,SAL/HR/2526/1192,S
4000005840,ZCAP,20,1103,2,5105823462,2,1.0,160000.0,2025-09-11,2025-08-20 00:00:00,160000.0,SAL/HR/2526/1192,S
4000005840,ZCAP,10,1103,1,5000376244,1,1.0,470000.0,2025-09-09,2025-08-20 00:00:00,470000.0,SAL/HR/2526/1192,S
4000005840,ZCAP,20,1103,1,5000376244,2,1.0,160000.0,2025-09-09,2025-08-20 00:00:00,160000.0,SAL/HR/2526/1192,S
4000005841,ZCAP,10,1103,2,5105831416,1,1.0,282240.0,2025-10-14,2025-10-10 00:00:00,282240.0,SAL/285/25-26,S
4000005841,ZCAP,10,1103,1,5000386918,1,1.0,282240.0,2025-10-10,2025-10-10 00:00:00,282240.0,SAL/285/25-26,S
4000005847,ZCAP,10,1103,2,5105815180,1,2.0,48568.0,2025-08-07,2025-07-24 00:00:00,48568.0,088,S
4000005847,ZCAP,30,1103,2,5105815180,3,3.0,4800.0,2025-08-07,2025-07-24 00:00:00,4800.0,088,S
4000005847,ZCAP,20,1103,2,5105815180,2,1.0,28400.0,2025-08-07,2025-07-24 00:00:00,28400.0,088,S
4000005847,ZCAP,40,1103,2,5105815180,4,1.0,588.0,2025-08-07,2025-07-24 00:00:00,588.0,088,S
4000005847,ZCAP,30,1103,1,5000363764,3,3.0,4800.0,2025-08-05,2025-07-24 00:00:00,4800.0,088,S
4000005847,ZCAP,20,1103,1,5000363764,2,1.0,28400.0,2025-08-05,2025-07-24 00:00:00,28400.0,088,S
4000005847,ZCAP,40,1103,1,5000363764,4,1.0,588.0,2025-08-05,2025-07-24 00:00:00,588.0,088,S
